id,title,original_title,release_date,revenue,budget,runtime,certification,genres,production_countries,spoken_languages,keywords,directors,lead_cast,composers,original_language,lead_cast_genders,num_spoken_languages,x_is_in_collection,x_has_homepage,x_budget_log,x_runtime,x_num_spoken_languages,x_year,x_month,x_weekday,x_weekofyear,x_day,x_quarter,x_cast_ratio_male,x_cast_ratio_female,x_cast_ratio_nonbinary,x_genre_drama,x_genre_comedy,x_genre_action,x_genre_thriller,x_genre_adventure,x_genre_horror,x_genre_crime,x_genre_family,x_genre_romance,x_genre_science_fiction,x_genre_fantasy,x_genre_mystery,x_genre_animation,x_genre_history,x_genre_documentary,x_genre_war,x_genre_music,x_genre_western,x_genre_tv_movie,x_country_united_states_of_america,x_country_united_kingdom,x_country_india,x_country_france,x_country_canada,x_country_china,x_country_germany,x_country_spain,x_country_belgium,x_country_russia,x_country_italy,x_country_iran,x_country_japan,x_country_south_korea,x_country_australia,x_country_hong_kong,x_country_sweden,x_country_brazil,x_country_denmark,x_country_indonesia,x_lang_english,x_lang_spanish,x_lang_french,x_lang_russian,x_lang_german,x_lang_italian,x_lang_hindi,x_lang_portuguese,x_lang_mandarin,x_lang_japanese,x_lang_arabic,x_lang_persian,x_lang_korean,x_lang_malayalam,x_lang_indonesian,x_lang_telugu,x_lang_turkish,x_lang_ukrainian,x_lang_bengali,x_lang_tamil,x_kw_based_on_novel_or_book,x_kw_sequel,x_kw_based_on_true_story,x_kw_murder,x_kw_aftercreditsstinger,x_kw_wrestling,x_kw_duringcreditsstinger,x_kw_biography,x_kw_pro_wrestling,x_kw_based_on_comic,x_kw_woman_director,x_kw_superhero,x_kw_new_york_city,x_kw_california,x_kw_remake,x_kw_family,x_kw_father_daughter_relationship,x_kw_revenge,x_kw_amused,x_kw_friendship,x_origlang_en,x_origlang_fr,x_origlang_es,x_origlang_hi,x_origlang_ru,x_origlang_fa,x_origlang_ko,x_origlang_it,x_origlang_ml,x_origlang_pt,x_cert_r,x_cert_na,x_cert_pg-13,x_cert_pg,x_cert_nr,x_cert_12,x_cert_15,x_cert_ua,x_cert_u,x_cert_16,x_cert_g,x_cert_12a,x_cert_18,x_cert_14,x_cert_l,x_cert_m,x_cert_13,x_cert_nc-17,x_cert_6,x_cert_a,y_log_revenue,x_directors_avg_revenue_prevyear,x_lead_cast_avg_revenue_prevyear,x_composers_avg_revenue_prevyear,y_pred_log_revenue_C,y_pred_revenue_C,set,x_month_sin,x_month_cos,x_wday_sin,x_wday_cos
354912,Coco,Coco,2017-10-27,814641172,175000000,105,PG,Family|Animation|Music|Adventure,United States of America,English|Spanish,skeleton|mexico|guitar|afterlife|musician|holiday|villain|singer|murderer|life after death|kids|day of the dead|music|boy,Lee Unkrich,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,Michael Giacchino|Baraka May|George Doering|Bruce White|Andrew Synowiec,en,male|male|male,2.0,1,1,18.980296537602072,105,2.0,2017,10,4,43,27,4,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51825829572648,63258675.99121591,63633039.393827595,63824748.14756745,19.42548765489337,273137981.2345452,train,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
398175,Brawl in Cell Block 99,Brawl in Cell Block 99,2017-09-23,64453,10000000,132,NR,Action|Crime|Thriller,United States of America,English,prison|fight|kidnapping|pregnancy|boxer|gore|prison warden|revenge|murder|doctor|interrogation|inmate|police shootout|aggressive|drug runner|crystal meth|crushed head|vindictive|maximum security prison|tense|baffled,S. Craig Zahler,Vince Vaughn|Jennifer Carpenter|Don Johnson,S. Craig Zahler|Jeff Herriott|Dallas Sonnier|Declan Mulvey|Adam Piotrowicz,en,male|female|male,1.0,0,0,16.118095750958314,132,1.0,2017,9,5,38,23,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.073707070056672,63258675.99121591,63633039.393827595,63824748.14756745,14.997125934739362,3259634.49173228,train,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
346364,It,It,2017-09-06,704242888,35000000,135,R,Horror|Thriller,United States of America,English,small town|based on novel or book|clown|bullying|abandoned house|coming of age|flashback|murder|balloon|maine|school|creature|fear|summer|killer|missing person|death of brother|well|kids|demonic|town history|monster horror,Andy Muschietti,Bill Skarsgård|Jaeden Martell|Sophia Lillis,Benjamin Wallfisch|Stephen King|Chung Chung-hoon|Tom Woodruff Jr.|Alec Gillis,en,male|male|female,1.0,1,1,17.370858648025116,135,1.0,2017,9,2,36,6,3,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.372633867403184,63258675.99121591,63633039.393827595,63824748.14756745,18.808113961125493,147319455.62360913,train,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
315635,Spider-Man: Homecoming,Spider-Man: Homecoming,2017-07-05,880166924,175000000,133,PG-13,Action|Adventure|Science Fiction,United States of America,English,high school|new york city|washington dc|usa|superhero|based on comic|reboot|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|enthusiastic,Jon Watts,Tom Holland|Michael Keaton|Robert Downey Jr.,Michael Giacchino|Stan Lee|Ilram Choi|Avi Arad|John Francis Daley,en,male|male|male,1.0,1,1,18.980296537602072,133,1.0,2017,7,2,27,5,3,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.595622134948126,63258675.99121591,63633039.393827595,63824748.14756745,20.070411832466647,520557978.8748714,train,-0.5000000000000001,-0.8660254037844386,0.9749279121818236,-0.22252093395631434
419430,Get Out,Get Out,2017-02-24,255407969,4500000,104,R,Mystery|Thriller|Horror,United States of America,English,kidnapping|externally controlled action|manipulation|dark comedy|hypnosis|parents-in-law|satire|racist|revenge|interracial relationship|disappearance|racism|psychological thriller|neurosurgeon|missing person|stereotype|brain surgery|satirical|race-conscious|frightened|hipnotismo,Jordan Peele,Daniel Kaluuya|Allison Williams|Catherine Keener,Michael Abels|Jordan Peele|Lindsey Interrante|Beatriz Sequeira|Matteo Saradini,en,male|female|female,1.0,0,1,15.319588176962746,104,1.0,2017,2,4,8,24,1,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.358372707027264,63258675.99121591,63633039.393827595,63824748.14756745,15.709495461585082,6645797.853137142,train,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
335984,Blade Runner 2049,Blade Runner 2049,2017-10-04,259239658,150000000,164,R,Science Fiction|Drama,Canada|United Kingdom|United States of America,English|Finnish|Hungarian|Japanese|Russian|Somali|Spanish,future|android|bounty hunter|artificial intelligence (a.i.)|genetics|dystopia|sequel|cyberpunk|los angeles|california|las vegas|tech noir|meditative|human clone|blade runner|2040s|cautionary|introspective|audacious|compassionate|dystopian sci-fi,Denis Villeneuve,Ryan Gosling|Harrison Ford|Ana de Armas,Hans Zimmer|Benjamin Wallfisch|Rio Mangini|Avi Kaplan|Michael Hodges,en,male|male|female,7.0,1,1,18.826145858727198,164,7.0,2017,10,2,40,4,4,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.373263516139495,63258675.99121591,63633039.393827595,63824748.14756745,19.061790143105227,189858599.10801187,train,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
297762,Wonder Woman,Wonder Woman,2017-05-30,823970682,149000000,141,PG-13,Action|Adventure|Fantasy,United States of America,German|English,island|hero|strong woman|world war i|empowerment|superhero|feminism|greek mythology|based on comic|female protagonist|period drama|super power|heroine|woman director|female empowerment|1910s|dc extended universe (dceu),Patty Jenkins,Gal Gadot|Chris Pine|Connie Nielsen,Rupert Gregson-Williams|Steve Mair|Zack Snyder|Terry Woods|Lauren Okadigbo,en,female|male|female,2.0,1,1,18.819456870621142,141,2.0,2017,5,1,22,30,2,0.3333333333333333,0.6666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.52964550835731,63258675.99121591,63633039.393827595,63824748.14756745,20.01427043272379,492138348.31558216,train,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
324552,John Wick: Chapter 2,John Wick: Chapter 2,2017-02-08,171539887,40000000,122,R,Action|Thriller|Crime,United States of America,English|Hebrew|Italian|Russian,martial arts|assassin|hitman|italy|roof|secret organization|sequel|revenge|shootout|dog|handshake|neo-noir|guns|dark|cliché|roof-top,Chad Stahelski,Keanu Reeves|Common|Laurence Fishburne,Tyler Bates|Joel J. Richard|Daniel Bernhardt|Jeff G. Waxman|Claudio Del Gobbo,en,male|male|male,4.0,1,1,17.50439003707821,122,4.0,2017,2,2,6,8,1,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.960326380617396,63258675.99121591,63633039.393827595,63824748.14756745,18.516411251684286,110046244.79055326,train,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
283995,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,2017-04-19,863756051,200000000,137,PG-13,Science Fiction|Adventure|Action,United States of America,English,superhero|based on comic|sequel|misfit|space|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe (mcu)|egotistical,James Gunn,Chris Pratt|Zoe Saldaña|Dave Bautista,Tyler Bates|James Gunn|Stan Lee|Deborah Rutherford|Riley Harper,en,male|female|male,1.0,1,1,19.11382792951231,137,1.0,2017,4,2,16,19,2,0.6666666666666666,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.576800939678627,63258675.99121591,63633039.393827595,63824748.14756745,20.13660431251577,556180984.377489,train,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
47971,xXx: Return of Xander Cage,xXx: Return of Xander Cage,2017-01-13,346118277,85000000,107,PG-13,Action|Adventure|Crime,Canada|China|United States of America,English,airplane|tattoo|spy|extreme sports|parachute|secret agent|swimming pool|sequel|back from the dead|dominican republic|frantic|free fall|intense,D.J. Caruso,Vin Diesel|Donnie Yen|Ruby Rose,Brian Tyler|Robert Lydecker|Vin Diesel|Donnie Yen|Dan Bradley,en,male|male|non-binary,1.0,1,0,18.258161826219297,107,1.0,2017,1,4,2,13,1,0.6666666666666666,0.0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.66229111853731,63258675.99121591,63633039.393827595,63824748.14756745,18.756629870674356,139926782.76584688,train,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
